9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,101,104,105,107,108,109,110,111,112,113,200,114,115,201,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,803,136,137,138,139,140,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,208,169,170,171,172,203,173,174,175,804,207,202,18,9999,213,180,205,181,206,802,806,214,9999,9999,9999,9999
ウェストハム ユナイテッド,ELDウエットランU,○,22,34836,ダ コスタ,ダカンカ,DA COSTA,DACANCA,Portugal,1986/5/6,CB,,,★,,,,,,,,,,2,53,73,80,77,77,76,72,72,73,74,75,77,76,74,53,62,80,73,4,72,60,65,63,4,60,69,74,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,★,,A,4,1,1,1,22,0,121,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,13,4177,ボア モルチ,ボラモンテ,BOA MORTE,BOLA MONTE,Portugal,1977/8/4,SMF,,,,,,,,★,,★,,★,0,75,47,77,77,83,83,70,84,85,75,73,75,82,80,74,75,78,72,3,80,74,88,65,3,72,62,82,50,左,3,3,★,,,,,,,,,,,,,,,★,,,,★,,,,,A,5,1,1,1,24,0,42,,★,,1,0,1,,2,70,0,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,46,38822,ジュニオル スタニスラス,,J. STANISLAS,,England,1989/11/26,SMF,,,,,,,,★,,,,,0,68,44,74,77,77,78,75,79,77,72,72,73,68,76,62,65,68,66,4,77,72,75,63,3,71,61,78,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,17,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,21,30189,ベーラミ,,BEHRAMI,,Switzerland,1985/4/19,SMF,,,,★,★,,★,★,,,,,2,73,58,78,83,84,83,75,79,84,75,72,72,67,79,69,67,73,70,4,79,63,74,70,4,60,72,75,50,右,6,5,★,,,,,,,,,,,,,,,,,,,,,,,,A,5,1,1,1,26,1,3,,,,0,0,0,,1,0,0,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,32,37151,ディアマンティ,,DIAMANTI,,Italy,1983/5/2,ST,,,,,,,,,★,★,,,2,75,40,75,78,78,79,73,81,78,78,73,77,79,82,68,71,67,66,5,82,73,78,72,4,72,73,83,50,左,4,4,★,,,,,,★,,,,,,,,,★,,,★,,,,,,A,2,1,1,1,23,1,22,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,9,30001,アシュトン,アスロン,ASHTON,ASRON,England,1983/11/24,CF,,,,,,,,,,,★,,2,80,48,83,77,76,75,81,76,72,72,68,70,73,82,78,80,87,85,5,77,73,85,63,3,75,72,75,50,右,5,5,,,,,★,,,,,,,,,,,,,,,,,,,,C,3,1,1,1,29,1,59,,,,0,0,0,,1,0,0,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,41,38718,ザヴォン ハインズ,,Z. HINES,,England,1988/12/27,CF,,,,,,,,,,★,★,★,2,64,30,72,75,80,83,72,72,72,63,65,67,64,76,71,75,75,70,3,72,59,80,63,3,57,62,81,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,47,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,27,9321,ダヴェンポート,,DAVENPORT,,England,1983/1/1,CB,,,★,★,,★,,,,,,,0,62,73,80,78,72,67,71,66,60,67,64,68,65,77,62,62,80,82,4,69,58,65,68,4,57,68,67,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,21,0,58,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,33,40560,ダルペラ,,DAPRELA,,Switzerland,1991/2/19,SB,,,,★,,,,,,,,,0,56,64,74,76,76,71,69,67,75,65,65,68,73,74,55,56,75,72,3,67,66,64,64,3,60,67,73,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,47,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,26,7197,クワージー,,QUASHIE,,Scotland,1978/7/20,CMF,,,,,,★,★,,,,,,2,70,67,78,85,75,76,77,74,74,77,70,74,65,80,70,70,68,72,5,73,66,75,78,5,70,78,75,50,左,8,7,,,,,,,,,,,,,,,,,,,,,,,,,B,4,1,1,1,22,1,75,,,,0,0,0,,1,,,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,35,40288,パイン,,PAYNE,,England,1990/11/25,CMF,,,★,,,,★,,,,,,2,55,62,75,77,68,73,70,71,69,70,67,67,72,75,55,52,73,75,4,71,60,60,64,3,55,66,70,50,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,2,58,,,,0,0,0,,1,0,0,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,24,40567,フランク ノーブル,,F. NOUBLE,,England,1991/9/24,CF,,,,,,,,★,,,★,★,1,67,45,79,75,81,76,69,74,79,65,66,68,72,75,68,68,73,73,3,72,64,78,65,3,60,64,74,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,51,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,1,4008,カークランド,カッポレン,KIRKLAND,KILAND,England,1981/5/2,GK,★,,,,,,,,,,,,2,30,85,82,61,69,70,88,53,58,62,64,70,68,78,40,44,84,40,4,64,47,71,75,3,40,69,80,84,右,4,4,,,,,,,,,,,,,,★,,,,,,,,,,,C,5,1,1,1,23,2,119,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,7,3931,シャルナー,シャルノア,SCHARNER,SCHALLNOR,Austria,1980/3/11,CB,,,★,,,★,★,★,★,,,,0,68,77,80,83,72,72,75,75,69,74,68,72,71,77,67,67,77,83,4,75,52,67,70,5,57,72,73,50,右,5,5,,,,★,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,24,0,75,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,19,3957,ブランブル,ブリンクル,BRAMBLE,BRINKLE,England,1981/7/21,CB,,,★,★,,,,,,,,,0,52,79,87,80,78,75,78,67,74,64,72,65,68,75,58,60,86,78,5,68,57,57,65,5,58,73,70,50,右,5,5,,,,,,,,,,,,★,,,,,,,,,,,★,,A,4,1,1,1,23,0,84,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,25,931,メルヒオット,メロナハット,MELCHIOT,MELONAHAT,Netherlands,1976/11/4,SB,,,★,★,,,,,,,,,0,69,73,80,78,80,78,77,72,72,68,69,70,72,73,60,64,74,68,5,70,63,72,71,4,55,69,75,50,右,5,5,,,,,,,,,,★,,,,,,★,,,,,,,,,A,4,1,1,1,23,1,55,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,31,33431,マイノル フィゲロア,マイル フェデラ,MAYNOR FIGUEROA,MAYL FEDELA,Honduras,1983/5/2,CB,,,★,★,★,,,,,,,,0,65,72,83,84,78,74,73,75,77,68,70,75,76,87,59,59,75,77,4,72,51,75,68,7,62,70,70,50,左,4,4,,,,,,,,,,★,,,,,,,,,,,,,,,A,2,3,1,1,24,1,42,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,6,37910,ヘンドリー トーマス,オルフ トスラ,H. THOMAS,HORGU TOZRA,Honduras,1985/2/23,DMF,,,★,,,★,★,,,,,,2,55,65,80,74,78,72,72,73,68,74,76,76,72,82,63,62,78,68,4,75,73,55,66,4,71,68,69,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,18,2,4,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,27,33198,ディアム,,DIAME,,France,1987/6/14,DMF,,,★,,,★,,,,,,,2,55,67,73,75,77,75,73,70,71,71,66,69,67,75,58,61,76,66,3,70,55,60,65,3,60,65,75,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,17,2,58,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,14,30358,エンゾグビア,ンドクビア,N'ZOGBIA,NDOGBIA,France,1986/5/28,SMF,,,,★,,,★,★,,,,,2,75,50,75,78,84,84,75,79,80,77,75,85,85,83,67,65,83,74,4,83,82,85,63,4,77,73,87,50,左,5,4,★,,,,,,,,,,,,,,,★,,,,,,,,,A,2,2,1,1,24,1,3,,,,1,0,1,,2,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,10,4608,クーマス,クルマソ,KOUMAS,KULMASO,Wales,1979/9/25,SMF,,,,,,,★,★,,,,,2,74,51,78,78,83,84,74,83,82,75,75,86,78,79,74,72,72,68,5,81,83,76,71,5,82,69,78,50,右,7,5,★,,,,,,,,,,,,,,,,,,,,,,,,B,3,1,1,1,27,1,80,,★,,1,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,15,34014,ジョルディ ゴメス,ジョン ゴルス,JORDI GOMEZ,JOHN GOLUZ,Spain,1985/5/24,CMF,,,,,,,★,★,★,,,,1,73,60,77,80,73,77,77,77,71,75,72,76,70,80,66,66,73,63,5,80,74,75,72,4,75,69,76,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,2,58,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,20,32782,ロダジェガ,ロガテラ,RODALLEGA,ROGATERA,Colombia,1985/7/25,CF,,,,,,,,,,,★,,2,75,30,76,74,80,82,72,76,78,69,68,67,66,75,73,86,83,70,3,76,72,90,55,4,73,56,81,50,右,5,5,,,,,★,,,,,,★,,,,,,,,,,,,,,A,4,2,1,1,25,0,72,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,12,32411,ポリット,,POLLITT,,England,1972/2/29,GK,★,,,,,,,,,,,,2,30,74,81,59,65,64,83,58,56,53,51,54,57,76,43,42,77,42,5,50,40,60,76,5,41,70,64,79,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,1,66,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,22,7025,キングストン,キエモイフン,KINGSTON,KIEMOIFUN,Ghana,1978/6/13,GK,★,,,,,,,,,,,,2,30,77,82,58,72,73,85,44,50,47,49,55,65,78,42,44,80,45,4,55,40,71,66,4,43,66,75,77,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,20,1,225,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,17,8869,ボイス,,BOYCE,,Barbados,1979/9/24,CB,,,★,★,,,,,,,,,0,65,75,77,78,74,77,75,69,72,67,70,70,71,74,58,56,79,74,5,69,61,63,69,5,58,67,72,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,21,2,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,3,3765,エドマン,エゴナン,EDMAN,EGONAN,Sweden,1978/11/11,SB,,,,★,,,,,,,,,0,69,72,77,80,77,76,72,72,71,70,68,77,76,82,63,64,79,70,5,73,76,70,62,4,80,75,70,50,左,4,3,,,,,,,,,,★,,,,,,,,,,,,,★,,B,4,1,1,1,23,2,80,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,5,12084,チョ ウォンヒ,チャ ウルカン,CHO WONHEE,U K CHA,South Korea,1983/4/17,DMF,,,,★,★,★,★,,,,,,0,60,68,83,82,70,69,78,69,69,73,69,71,72,72,60,65,74,73,6,69,63,60,74,5,60,73,70,50,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,B,2,1,1,1,22,1,4,,,,0,0,2,,4,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,38,38823,ジョナサン ラウトリッジ,,J. ROUTLEDGE,,England,1989/11/23,SMF,,,,★,,,,★,,,,,0,65,58,73,79,76,75,69,70,71,68,67,70,71,70,56,56,73,70,3,70,58,70,65,3,60,65,73,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,17,1,4,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,23,4274,カポ,カロー,KAPO,KARO,France,1980/9/27,SMF,,,,,,,,★,★,★,,,2,77,50,81,77,79,83,76,89,75,82,76,81,74,81,74,72,87,65,4,87,76,69,65,4,76,67,78,50,左,3,4,★,,,,,,,,,,,,,,,,,,,,,,,,A,4,2,1,1,24,1,3,,,,0,0,1,,3,,,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,21,34833,シフカ,シケチ,CYWKA,CYKECH,Poland,1988/6/27,ST,,,,,,,,,,★,,,2,64,45,66,71,75,77,72,75,73,72,65,69,66,74,69,68,69,64,4,78,68,72,61,3,63,69,76,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,121,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,18,6262,デ リッデル,デ ラドル,DE RIDDER,DE RADOL,Netherlands,1984/3/6,WG,,,,,,,,★,,,,★,0,71,45,70,75,82,81,66,86,78,78,77,83,84,80,72,80,74,67,4,86,83,82,65,4,79,65,80,50,右,6,5,★,,,,,,,,,,,,,,,★,★,,,,,,,,A,3,2,1,1,20,0,28,,,,0,0,1,,2,,,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,9,31023,スコットランド,スコクラント,SCOTLAND,SCOKLANT,Trinidad and Tobago,1979/2/18,WG,,,,,,,,★,,★,,★,2,72,39,73,76,86,86,66,78,82,64,63,62,61,73,68,72,82,66,3,76,55,80,61,4,57,60,83,50,右,6,6,,,,,,,,,,,,,,,,,,,,★,,,,,A,2,1,1,1,21,2,139,,,,0,0,1,,2,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,16,34010,スコット シンクレア,シルカラビア,SINCLAIR,SILCARAVIER,England,1989/3/25,CF,,,,,,,,,,,★,★,2,69,35,71,75,83,83,73,75,78,68,67,68,73,75,73,70,76,67,4,76,63,81,60,3,63,66,80,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,53,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,30,9465,マーロン キング,キリク,MARLON KING,KRIK,Jamaica,1980/4/26,CF,,,,,,,,,,,★,,2,78,41,78,78,80,75,83,78,80,68,66,65,64,80,80,80,79,79,4,85,60,70,67,5,70,66,78,50,右,5,5,,,★,,,,,,,,,,,,,,★,,,,,,,,A,3,1,1,1,23,1,60,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,4,40568,アマジャ,,AMAYA,,Spain,1983/5/31,CB,,,★,,,,,,,,,,2,50,75,80,76,71,68,73,67,66,67,72,67,66,75,55,56,74,75,5,68,57,57,67,6,56,72,67,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,40,38824,ジョー ホルト,,J. HOLT,,England,1990/2/1,CMF,,,,,,,★,,,★,,,2,66,55,76,77,74,76,73,70,68,70,69,69,67,78,66,66,74,73,3,71,55,70,64,3,58,66,71,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,17,2,84,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,24,40569,ジェームズ マッカーシー,,J. MCCARTHY,,Ireland,1990/11/12,CMF,,,,,,,★,★,★,,,,0,69,50,72,77,75,76,75,76,76,74,76,75,72,76,63,62,73,68,5,75,72,72,66,5,67,67,72,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,28,37296,クピシュ,,KUPISZ,,Poland,1990/1/2,ST,,,,,,,,,,★,,,2,63,50,65,74,77,76,70,74,73,70,65,68,65,72,66,65,70,65,3,74,63,66,60,3,60,62,76,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,121,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,26,8115,ブアウザン,,BOUAOUZAN,,Netherlands,1984/2/20,WG,,,,,,,,★,,★,,★,2,68,43,68,71,84,89,67,81,87,75,73,74,67,73,66,68,66,55,4,82,63,85,63,4,60,60,88,50,右,4,4,★,,,,,,,,,,,,,,,,,,,★,,,,,A,3,1,1,1,19,2,72,,,,0,0,1,,2,,,2009/11/27 13:37,10.184.128.32
ウィガン アスレチック,LATウロムA,○,43,40290,カラム マクマナマン,,C. MCMANAMAN,,England,1991/4/25,CF,,,,,,,,★,,,★,,0,68,44,70,74,80,76,75,73,77,64,62,66,65,76,70,69,71,62,3,73,66,77,60,4,60,65,73,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,17,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,1,32135,ヘネシー,ヘントリー,HENNESSEY,HENTREY,Wales,1987/1/24,GK,★,,,,,,,,,,,,2,34,78,81,55,65,68,78,52,54,53,53,56,63,76,44,41,82,46,5,54,46,65,67,6,42,72,66,80,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,2,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,6,7227,クラドック,,CRADDOCK,,England,1975/7/25,CB,,,★,,,,,,,,,,2,53,77,78,75,72,68,75,64,63,68,70,72,74,73,59,64,78,77,4,68,54,60,70,5,50,75,68,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,23,1,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,27,34011,マンシエン,マルタネン,MANCIENNE,MARTANEN,England,1988/1/8,CB,,,★,★,,,★,,,,,,0,58,73,75,78,78,77,73,73,76,74,70,75,72,75,60,60,78,73,4,72,73,60,63,3,69,68,74,50,右,5,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,2,58,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,5,39238,ステアマン,,STEARMAN,,England,1987/8/19,SB,,,★,★,,,,,,,,,0,63,66,80,82,76,81,79,65,65,65,64,68,70,75,55,56,76,74,4,66,54,76,70,4,56,67,75,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,18,2,47,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,11,39241,スティーブン ウォード,,S. WARD,,Ireland,1985/8/20,SMF,,,,★,,,,★,,,★,★,0,68,50,75,78,76,80,72,78,75,72,71,74,72,76,66,65,67,65,4,74,74,75,68,4,66,71,78,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,8,39240,カール ヘンリー,,K. HENRY,,England,1982/11/26,DMF,,,,★,,★,★,,,,,,2,63,69,79,82,74,71,73,73,68,72,75,71,72,80,58,64,78,71,5,73,64,64,75,5,61,72,72,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,18,1,68,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,7,39239,カイトリー,,KIGHTLY,,England,1986/1/24,SMF,,,,,,,,★,,,,,0,68,40,72,78,82,83,74,77,78,67,66,65,66,76,72,73,70,63,3,75,63,78,63,4,60,70,80,50,右,5,5,,,,★,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,17,0,63,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,17,39244,ジャーヴィス,,JARVIS,,England,1986/5/22,SMF,,,,,,,,★,,★,,,2,70,40,70,77,83,85,70,75,79,72,72,74,75,75,68,71,80,72,4,75,66,75,66,4,65,66,79,50,右,6,5,★,,,,,,,,,,,,,,,,,,,★,,,,,A,2,1,1,1,19,2,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,20,36384,ミリヤシュ,ミハリナシュ,MILIJA?,MIHALINAS,Serbia,1983/4/30,DMF,,,,,,★,★,★,★,,,,0,71,66,75,78,75,74,76,77,72,77,72,80,76,83,74,67,73,68,4,78,79,65,74,5,78,77,73,50,左,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,23,1,26,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,9,30300,エバンクス ブレイク,レサンクス スネイク,EBANKS BLAKE,LESANKS SNAKE,England,1986/3/29,CF,,,,,,,,,,,★,,2,75,30,78,76,84,79,82,73,75,68,66,65,64,80,75,77,78,71,4,73,60,77,67,4,63,70,77,50,右,5,5,,,,,★,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,17,1,63,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,10,37530,キオー,,KEOGH,,Ireland,1986/5/16,CF,,,,,,,,★,★,,★,★,0,72,33,75,76,76,79,78,78,77,71,70,72,72,78,76,77,71,72,4,77,71,78,66,4,70,72,83,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,13,34100,ハーネマン,ハートロン,HAHNEMANN,HURTLON,United States,1972/6/15,GK,★,,,,,,,,,,,,2,30,80,85,55,64,63,88,56,55,56,55,67,68,84,40,43,74,45,5,49,40,56,72,7,40,70,62,77,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,20,2,22,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,16,37950,クリストフ ベラ,,C. BERRA,,Scotland,1985/1/31,CB,,,★,,,,,,,,,,2,49,73,80,75,70,68,73,65,64,63,66,69,72,74,55,56,80,77,4,68,59,52,72,5,50,71,66,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,23,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,23,8673,ズバル,,ZUBAR,,France,1985/9/20,CB,,,★,★,,,,,,,,,0,59,75,82,77,78,75,75,67,78,65,70,71,73,71,52,55,75,74,4,73,51,65,69,5,50,70,75,50,右,6,7,,,,,,,,,,,,,,,,,,,,,,,,★,A,3,1,2,1,23,2,60,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,32,39250,フォリー,,FOLEY,,Ireland,1984/11/1,SB,,,,★,,,,,,,,,2,68,66,78,81,78,75,73,75,73,72,66,75,72,74,58,56,74,62,5,73,72,72,68,6,61,74,77,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,2,48,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,15,35193,ハルフォード,,HALFORD,,England,1984/12/8,SB,,,★,★,,,★,★,,,,,0,65,66,85,78,74,73,72,71,70,69,67,72,75,83,74,69,73,75,4,73,75,68,65,6,73,65,65,50,右,5,5,,,,,,,,,,★,,,,,,,,,,,,,,,A,1,1,1,1,18,2,63,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,35,4752,セグンド カスティージョ,カルキーゾ,S. CASTILLO,CALDAMILLO,Ecuador,1982/5/15,DMF,,,,,,★,,,,,,,2,62,72,82,82,77,76,77,70,69,73,70,72,68,83,60,62,82,80,5,76,55,58,72,5,63,76,75,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,22,1,58,,,,0,0,1,,1,,,2009/11/27 13:38,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,4,39237,デイヴィッド エドワーズ,ダレナーディ,D. EDWARDS,DALENARDY,Wales,1986/2/3,CMF,,,★,,,,★,,★,,,,2,69,55,75,81,77,76,72,76,70,74,75,72,72,78,68,70,73,70,4,75,65,75,66,4,65,65,74,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,14,7170,デイヴィッド ジョーンズ,ジョルナー,D. JONES,JORNAR,England,1984/11/4,CMF,,,,,,,★,★,,,,,0,68,60,70,78,76,78,70,76,75,75,73,75,73,74,61,60,76,67,4,78,72,75,65,4,70,66,79,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,B,2,1,1,1,21,1,57,,,,0,0,1,,2,,,2009/11/27 13:37,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,12,40699,サーマン,,SURMAN,,England,1986/8/20,OMF,,,,,,,★,★,★,,,,0,65,57,74,78,78,76,66,78,73,74,69,78,72,77,60,60,75,67,5,75,74,69,63,4,71,60,74,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,0,47,,,,0,0,1,,1,,,2009/11/27 13:38,10.184.128.32
ウォルヴァーハンプトン W.,WLVムルバーダンクソン,○,29,32803,ケヴィン ドイル,,KEVIN DOYLE,,Ireland,1983/9/18,CF,,,,,,,,★,,,★,★,0,80,40,80,75,80,78,78,76,71,71,70,72,70,81,72,80,76,79,4,76,58,83,65,5,63,75,77,50,右,5,5,,,,,,,,,,,,,,,,,,,,★,,,,,A,3,1,1,1,26,2,74,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
